x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,18,NA,23,,0,,,6158359.2014.8.4.18,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2014,,8,4,2014-08-04 18:00:00,,,100.87,19.2,2014,,11,4,,17.3,8,2014-08-04T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,22,,0,,,6158359.2014.8.4.19,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-04 19:00:00,,,100.81,18.7,2014,,15,4,,16.9,8,2014-08-05T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,27,,0,,,6158359.2014.8.4.20,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-04 20:00:00,,,100.79,18.5,2014,,11,4,,16.3,8,2014-08-05T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,31,,0,,25,6158359.2014.8.4.21,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-04 21:00:00,,,100.79,20.1,2014,,11,4,,16.8,8,2014-08-05T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,31,,0,,25,6158359.2014.8.4.22,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-04 22:00:00,,,100.76,20.2,2014,,11,4,,16.7,8,2014-08-05T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,32,,0,,25,6158359.2014.8.4.23,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-04 23:00:00,,,100.77,20.0,2014,,11,4,,16.9,8,2014-08-05T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,30,,0,,,6158359.2014.8.5.0,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 00:00:00,,,100.74,19.4,2014,,8,5,,16.7,8,2014-08-05T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,22,,0,,,6158359.2014.8.5.1,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 01:00:00,,,100.72,18.5,2014,,8,5,,17.0,8,2014-08-05T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,26,,0,,,6158359.2014.8.5.2,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 02:00:00,,,100.71,18.2,2014,,8,5,,16.8,8,2014-08-05T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,28,,0,,,6158359.2014.8.5.3,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 03:00:00,,,100.73,18.0,2014,,5,5,,16.9,8,2014-08-05T08:00:00,,11.3
-79.39611111111111,43.6275,4,NA,32,,0,,,6158359.2014.8.5.4,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 04:00:00,,,100.74,18.5,2014,,5,5,,15.7,8,2014-08-05T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,0,,0,,,6158359.2014.8.5.5,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 05:00:00,,,100.79,18.0,2014,,0,5,,16.0,8,2014-08-05T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,,,0,,,6158359.2014.8.5.6,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 06:00:00,,,100.82,18.9,2014,,9,5,M,15.1,8,2014-08-05T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,33,,0,,,6158359.2014.8.5.7,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 07:00:00,,,100.85,19.3,2014,,11,5,,15.2,8,2014-08-05T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,25,,0,,,6158359.2014.8.5.8,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 08:00:00,,,100.84,19.2,2014,,5,5,,16.0,8,2014-08-05T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,24,,0,,,6158359.2014.8.5.9,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 09:00:00,,,100.83,19.7,2014,,8,5,,16.4,8,2014-08-05T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,18,,0,,26,6158359.2014.8.5.10,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 10:00:00,,,100.86,20.9,2014,,9,5,,17.2,8,2014-08-05T15:00:00,,16.1
-79.39611111111111,43.6275,11,Rain,29,,0,,26,6158359.2014.8.5.11,,6158359,,71,,Pluie,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 11:00:00,,,100.91,21.5,2014,,15,5,,16.2,8,2014-08-05T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,32,,0,,26,6158359.2014.8.5.12,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 12:00:00,,,100.79,21.6,2014,,5,5,,16.0,8,2014-08-05T17:00:00,,16.1
-79.39611111111111,43.6275,13,Rain,25,,0,,26,6158359.2014.8.5.13,,6158359,,76,,Pluie,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 13:00:00,,,100.79,20.7,2014,,9,5,,16.5,8,2014-08-05T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,22,,0,,26,6158359.2014.8.5.14,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 14:00:00,,,100.72,20.4,2014,,13,5,,17.7,8,2014-08-05T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,18,,0,,27,6158359.2014.8.5.15,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 15:00:00,,,100.68,21.9,2014,,8,5,,17.2,8,2014-08-05T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,15,,0,,27,6158359.2014.8.5.16,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 16:00:00,,,100.66,22.2,2014,,9,5,,16.3,8,2014-08-05T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,21,,0,,27,6158359.2014.8.5.17,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 17:00:00,,,100.66,20.8,2014,,9,5,,17.7,8,2014-08-05T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,19,,0,,27,6158359.2014.8.5.18,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2014,,8,5,2014-08-05 18:00:00,,,100.66,20.5,2014,,8,5,,18.3,8,2014-08-05T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,28,,0,,,6158359.2014.8.5.19,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-05 19:00:00,,,100.66,19.5,2014,,8,5,,16.7,8,2014-08-06T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,28,,0,,,6158359.2014.8.5.20,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-05 20:00:00,,,100.67,19.9,2014,,5,5,,15.0,8,2014-08-06T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,22,,0,,,6158359.2014.8.5.21,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-05 21:00:00,,,100.68,19.2,2014,,5,5,,15.4,8,2014-08-06T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,0,,0,,,6158359.2014.8.5.22,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-05 22:00:00,,,100.68,17.8,2014,,0,5,,15.8,8,2014-08-06T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,21,,0,,,6158359.2014.8.5.23,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-05 23:00:00,,,100.65,18.1,2014,,4,5,,15.6,8,2014-08-06T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,31,,0,,,6158359.2014.8.6.0,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 00:00:00,,,100.6,17.9,2014,,5,6,,15.4,8,2014-08-06T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,32,,0,,,6158359.2014.8.6.1,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 01:00:00,,,100.61,19.2,2014,,9,6,,15.3,8,2014-08-06T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,32,,0,,,6158359.2014.8.6.2,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 02:00:00,,,100.59,18.5,2014,,9,6,,15.4,8,2014-08-06T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,30,,0,,,6158359.2014.8.6.3,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 03:00:00,,,100.59,17.4,2014,,9,6,,15.6,8,2014-08-06T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,31,,0,,,6158359.2014.8.6.4,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 04:00:00,,,100.59,17.3,2014,,8,6,,15.3,8,2014-08-06T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,34,,0,,,6158359.2014.8.6.5,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 05:00:00,,,100.6,17.5,2014,,8,6,,15.0,8,2014-08-06T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,34,,0,,,6158359.2014.8.6.6,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 06:00:00,,,100.63,17.8,2014,,8,6,,15.1,8,2014-08-06T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,35,,0,,,6158359.2014.8.6.7,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 07:00:00,,,100.66,19.5,2014,,11,6,,15.4,8,2014-08-06T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,8,,0,,25,6158359.2014.8.6.8,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 08:00:00,,,100.66,20.8,2014,,8,6,,15.4,8,2014-08-06T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,21,,0,,26,6158359.2014.8.6.9,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 09:00:00,,,100.66,21.3,2014,,8,6,,16.0,8,2014-08-06T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,19,,0,,27,6158359.2014.8.6.10,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 10:00:00,,,100.68,22.1,2014,,15,6,,16.5,8,2014-08-06T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,17,,0,,27,6158359.2014.8.6.11,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 11:00:00,,,100.68,21.8,2014,,17,6,,17.1,8,2014-08-06T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,17,,0,,27,6158359.2014.8.6.12,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 12:00:00,,,100.66,21.6,2014,,15,6,,17.2,8,2014-08-06T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,19,,0,,28,6158359.2014.8.6.13,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 13:00:00,,,100.63,21.8,2014,,17,6,,17.8,8,2014-08-06T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,17,,0,,27,6158359.2014.8.6.14,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 14:00:00,,,100.6,21.7,2014,,9,6,,17.1,8,2014-08-06T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,22,,0,,27,6158359.2014.8.6.15,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 15:00:00,,,100.54,21.6,2014,,9,6,,17.7,8,2014-08-06T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,24,,0,,27,6158359.2014.8.6.16,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 16:00:00,,,100.56,21.1,2014,,8,6,,17.8,8,2014-08-06T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,25,,0,,26,6158359.2014.8.6.17,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 17:00:00,,,100.59,20.8,2014,,8,6,,16.4,8,2014-08-06T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,21,,0,,26,6158359.2014.8.6.18,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,8,6,2014-08-06 18:00:00,,,100.58,21.2,2014,,11,6,,16.5,8,2014-08-06T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,26,,0,,,6158359.2014.8.6.19,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-06 19:00:00,,,100.58,21.0,2014,,5,6,,13.3,8,2014-08-07T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,,,0,,,6158359.2014.8.6.20,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-06 20:00:00,,,100.59,20.3,2014,,4,6,M,12.8,8,2014-08-07T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,28,,0,,,6158359.2014.8.6.21,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-06 21:00:00,,,100.62,20.3,2014,,5,6,,13.7,8,2014-08-07T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,32,,0,,,6158359.2014.8.6.22,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-06 22:00:00,,,100.67,21.0,2014,,8,6,,12.8,8,2014-08-07T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,30,,0,,,6158359.2014.8.6.23,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-06 23:00:00,,,100.69,20.3,2014,,8,6,,12.9,8,2014-08-07T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,31,,0,,,6158359.2014.8.7.0,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 00:00:00,,,100.7,19.7,2014,,8,7,,13.3,8,2014-08-07T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,31,,0,,,6158359.2014.8.7.1,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 01:00:00,,,100.69,19.0,2014,,8,7,,14.2,8,2014-08-07T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,30,,0,,,6158359.2014.8.7.2,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 02:00:00,,,100.7,18.9,2014,,9,7,,13.1,8,2014-08-07T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,29,,0,,,6158359.2014.8.7.3,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 03:00:00,,,100.71,18.3,2014,,5,7,,12.8,8,2014-08-07T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,32,,0,,,6158359.2014.8.7.4,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 04:00:00,,,100.73,18.4,2014,,8,7,,12.6,8,2014-08-07T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,33,,0,,,6158359.2014.8.7.5,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 05:00:00,,,100.75,18.1,2014,,11,7,,12.8,8,2014-08-07T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,34,,0,,,6158359.2014.8.7.6,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 06:00:00,,,100.81,18.5,2014,,17,7,,13.5,8,2014-08-07T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,31,,0,,,6158359.2014.8.7.7,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 07:00:00,,,100.85,19.5,2014,,13,7,,14.5,8,2014-08-07T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,35,,0,,25,6158359.2014.8.7.8,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 08:00:00,,,100.88,21.0,2014,,9,7,,15.3,8,2014-08-07T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,35,,0,,26,6158359.2014.8.7.9,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 09:00:00,,,100.88,22.3,2014,,8,7,,15.0,8,2014-08-07T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,1,,0,,26,6158359.2014.8.7.10,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 10:00:00,,,100.9,23.1,2014,,15,7,,13.2,8,2014-08-07T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,35,,0,,26,6158359.2014.8.7.11,,6158359,,43,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 11:00:00,,,100.91,23.9,2014,,21,7,,10.7,8,2014-08-07T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,2,,0,,26,6158359.2014.8.7.12,,6158359,,39,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 12:00:00,,,100.89,24.5,2014,,15,7,,9.9,8,2014-08-07T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,32,,0,,26,6158359.2014.8.7.13,,6158359,,42,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 13:00:00,,,100.87,24.7,2014,,8,7,,11.0,8,2014-08-07T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,33,,0,,25,6158359.2014.8.7.14,,6158359,,35,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 14:00:00,,,100.86,24.9,2014,,9,7,,8.4,8,2014-08-07T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,35,,0,,25,6158359.2014.8.7.15,,6158359,,37,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 15:00:00,,,100.83,24.3,2014,,9,7,,9.0,8,2014-08-07T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,33,,0,,26,6158359.2014.8.7.16,,6158359,,40,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 16:00:00,,,100.81,24.5,2014,,15,7,,10.1,8,2014-08-07T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,31,,0,,26,6158359.2014.8.7.17,,6158359,,41,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 17:00:00,,,100.82,24.4,2014,,11,7,,10.6,8,2014-08-07T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,36,,0,,,6158359.2014.8.7.18,,6158359,,38,,ND,TORONTO CITY CENTRE,ON,2014,,8,7,2014-08-07 18:00:00,,,100.86,23.6,2014,,13,7,,8.8,8,2014-08-07T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,34,,0,,25,6158359.2014.8.7.19,,6158359,,51,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-07 19:00:00,,,100.9,22.5,2014,,13,7,,12.0,8,2014-08-08T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,33,,0,,,6158359.2014.8.7.20,,6158359,,54,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-07 20:00:00,,,100.94,21.2,2014,,18,7,,11.7,8,2014-08-08T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,34,,0,,,6158359.2014.8.7.21,,6158359,,54,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-07 21:00:00,,,100.98,20.3,2014,,15,7,,10.9,8,2014-08-08T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,34,,0,,,6158359.2014.8.7.22,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-07 22:00:00,,,100.99,19.7,2014,,13,7,,11.6,8,2014-08-08T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,34,,0,,,6158359.2014.8.7.23,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-07 23:00:00,,,100.99,19.0,2014,,15,7,,12.8,8,2014-08-08T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,34,,0,,,6158359.2014.8.8.0,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 00:00:00,,,101.01,18.7,2014,,17,8,,13.4,8,2014-08-08T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,34,,0,,,6158359.2014.8.8.1,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 01:00:00,,,101.0,19.0,2014,,15,8,,13.4,8,2014-08-08T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,35,,0,,,6158359.2014.8.8.2,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 02:00:00,,,101.02,19.1,2014,,13,8,,12.7,8,2014-08-08T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,31,,0,,,6158359.2014.8.8.3,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 03:00:00,,,101.05,17.9,2014,,11,8,,12.9,8,2014-08-08T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,33,,0,,,6158359.2014.8.8.4,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 04:00:00,,,101.1,18.2,2014,,8,8,,12.5,8,2014-08-08T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,32,,0,,,6158359.2014.8.8.5,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 05:00:00,,,101.15,16.5,2014,,5,8,,12.5,8,2014-08-08T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,34,,0,,,6158359.2014.8.8.6,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 06:00:00,,,101.2,16.9,2014,,8,8,,12.5,8,2014-08-08T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,,,0,,,6158359.2014.8.8.7,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 07:00:00,,,101.23,18.2,2014,,4,8,M,13.2,8,2014-08-08T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,,,0,,,6158359.2014.8.8.8,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 08:00:00,,,101.26,19.4,2014,,4,8,M,13.7,8,2014-08-08T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,10,,0,,,6158359.2014.8.8.9,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 09:00:00,,,101.24,21.2,2014,,9,8,,13.3,8,2014-08-08T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,20,,0,,25,6158359.2014.8.8.10,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 10:00:00,,,101.25,21.9,2014,,8,8,,13.9,8,2014-08-08T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,17,,0,,25,6158359.2014.8.8.11,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 11:00:00,,,101.23,22.4,2014,,13,8,,12.4,8,2014-08-08T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,17,,0,,25,6158359.2014.8.8.12,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 12:00:00,,,101.2,21.9,2014,,11,8,,13.8,8,2014-08-08T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,18,,0,,26,6158359.2014.8.8.13,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 13:00:00,,,101.16,21.6,2014,,11,8,,15.7,8,2014-08-08T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,18,,0,,26,6158359.2014.8.8.14,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 14:00:00,,,101.12,22.6,2014,,13,8,,14.4,8,2014-08-08T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,16,,0,,26,6158359.2014.8.8.15,,6158359,,47,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 15:00:00,,,101.08,23.6,2014,,11,8,,11.7,8,2014-08-08T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,16,,0,,27,6158359.2014.8.8.16,,6158359,,55,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 16:00:00,,,101.07,23.4,2014,,9,8,,13.9,8,2014-08-08T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,19,,0,,26,6158359.2014.8.8.17,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 17:00:00,,,101.08,22.2,2014,,5,8,,15.3,8,2014-08-08T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,25,,0,,26,6158359.2014.8.8.18,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,8,8,2014-08-08 18:00:00,,,101.06,21.2,2014,,5,8,,16.4,8,2014-08-08T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,26,,0,,25,6158359.2014.8.8.19,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-08 19:00:00,,,101.05,20.7,2014,,8,8,,15.3,8,2014-08-09T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,27,,0,,,6158359.2014.8.8.20,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-08 20:00:00,,,101.08,20.5,2014,,5,8,,14.0,8,2014-08-09T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,28,,0,,,6158359.2014.8.8.21,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-08 21:00:00,,,101.12,19.9,2014,,4,8,,13.7,8,2014-08-09T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,25,,0,,,6158359.2014.8.8.22,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-08 22:00:00,,,101.12,18.4,2014,,4,8,,13.8,8,2014-08-09T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,,,0,,,6158359.2014.8.8.23,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-08 23:00:00,,,101.12,18.1,2014,,4,8,M,13.4,8,2014-08-09T04:00:00,,16.1
