x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,2,NA,8,,0,,29,6158359.2021.7.7.2,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 02:00:00,,,100.43,22.7,2021,,9,7,,18.2,7,2021-07-07T07:00:00,,16.1
-79.39611111111111,43.6275,3,Rain,34,,0.2,,30,6158359.2021.7.7.3,,6158359,,77,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 03:00:00,,,100.5,22.9,2021,,17,7,,18.8,7,2021-07-07T08:00:00,,14.5
-79.39611111111111,43.6275,4,Rain,9,,3,,27,6158359.2021.7.7.4,,6158359,,91,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 04:00:00,,,100.37,20.4,2021,,18,7,,18.9,7,2021-07-07T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,4,,0,,27,6158359.2021.7.7.5,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 05:00:00,,,100.43,20.7,2021,,13,7,,18.9,7,2021-07-07T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,7,,0,,28,6158359.2021.7.7.6,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 06:00:00,,,100.47,20.9,2021,,13,7,,19.1,7,2021-07-07T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,7,,0,,27,6158359.2021.7.7.7,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 07:00:00,,,100.52,20.1,2021,,21,7,,19.0,7,2021-07-07T12:00:00,,16.1
-79.39611111111111,43.6275,8,Rain,7,,0.2,,,6158359.2021.7.7.8,,6158359,,87,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 08:00:00,,,100.57,19.2,2021,,24,7,,17.1,7,2021-07-07T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,6,,2.5,,,6158359.2021.7.7.9,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 09:00:00,,,100.59,19.0,2021,,30,7,,17.5,7,2021-07-07T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,7,,0,,,6158359.2021.7.7.10,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 10:00:00,,,100.62,19.7,2021,,26,7,,17.5,7,2021-07-07T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,7,,0,,25,6158359.2021.7.7.11,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 11:00:00,,,100.62,20.0,2021,,26,7,,16.7,7,2021-07-07T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,8,,0,,,6158359.2021.7.7.12,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 12:00:00,,,100.65,18.8,2021,,26,7,,15.6,7,2021-07-07T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,7,,0,,,6158359.2021.7.7.13,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 13:00:00,,,100.63,19.2,2021,,26,7,,16.2,7,2021-07-07T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,7,,0,,,6158359.2021.7.7.14,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 14:00:00,,,100.6,19.4,2021,,30,7,,15.5,7,2021-07-07T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,8,,0,,,6158359.2021.7.7.15,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 15:00:00,,,100.62,18.9,2021,,26,7,,15.0,7,2021-07-07T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,7,,0,,,6158359.2021.7.7.16,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 16:00:00,,,100.58,18.6,2021,,28,7,,15.0,7,2021-07-07T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,7,,0,,,6158359.2021.7.7.17,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 17:00:00,,,100.55,18.4,2021,,22,7,,15.6,7,2021-07-07T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,8,,0,,,6158359.2021.7.7.18,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,7,7,2021-07-07 18:00:00,,,100.58,18.2,2021,,22,7,,15.7,7,2021-07-07T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,8,,0,,,6158359.2021.7.7.19,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-07 19:00:00,,,100.63,17.9,2021,,22,7,,15.0,7,2021-07-08T00:00:00,,16.1
-79.39611111111111,43.6275,20,Rain,8,,0,,,6158359.2021.7.7.20,,6158359,,86,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-07 20:00:00,,,100.61,17.3,2021,,17,7,,15.0,7,2021-07-08T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,9,,0,,,6158359.2021.7.7.21,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-07 21:00:00,,,100.64,17.5,2021,,15,7,,15.0,7,2021-07-08T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,7,,0,,,6158359.2021.7.7.22,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-07 22:00:00,,,100.59,17.7,2021,,26,7,,14.6,7,2021-07-08T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,6,,0,,,6158359.2021.7.7.23,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-07 23:00:00,,,100.5,17.3,2021,,28,7,,14.2,7,2021-07-08T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,5,,0,,,6158359.2021.7.8.0,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 00:00:00,,,100.46,17.2,2021,,24,8,,13.4,7,2021-07-08T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,6,,0,,,6158359.2021.7.8.1,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 01:00:00,,,100.5,16.6,2021,,21,8,,12.6,7,2021-07-08T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,6,,0,,,6158359.2021.7.8.2,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 02:00:00,,,100.45,16.5,2021,,26,8,,12.9,7,2021-07-08T07:00:00,,16.1
-79.39611111111111,43.6275,3,Rain,6,,0,,,6158359.2021.7.8.3,,6158359,,80,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 03:00:00,,,100.45,16.3,2021,,28,8,,12.9,7,2021-07-08T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,6,,0,,,6158359.2021.7.8.4,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 04:00:00,,,100.4,16.5,2021,,26,8,,12.8,7,2021-07-08T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,6,,0,,,6158359.2021.7.8.5,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 05:00:00,,,100.41,16.1,2021,,22,8,,12.7,7,2021-07-08T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,5,,0,,,6158359.2021.7.8.6,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 06:00:00,,,100.41,16.2,2021,,24,8,,13.2,7,2021-07-08T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,6,,0,,,6158359.2021.7.8.7,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 07:00:00,,,100.36,16.5,2021,,32,8,,13.8,7,2021-07-08T12:00:00,,16.1
-79.39611111111111,43.6275,8,"Thunderstorms,Moderate Rain,Fog",6,,1.2,,,6158359.2021.7.8.8,,6158359,,92,,"Orages,Pluie modérée,Brouillard",TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 08:00:00,,,100.39,16.0,2021,,26,8,,14.6,7,2021-07-08T13:00:00,,8.1
-79.39611111111111,43.6275,9,Rain,7,,6.3,,,6158359.2021.7.8.9,,6158359,,96,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 09:00:00,,,100.29,16.4,2021,,28,8,,15.8,7,2021-07-08T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,7,,2.5,,,6158359.2021.7.8.10,,6158359,,95,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 10:00:00,,,100.26,16.6,2021,,30,8,,15.8,7,2021-07-08T15:00:00,,16.1
-79.39611111111111,43.6275,11,"Moderate Rain,Fog",7,,3.5,,,6158359.2021.7.8.11,,6158359,,97,,"Pluie modérée,Brouillard",TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 11:00:00,,,100.22,16.5,2021,,26,8,,16.0,7,2021-07-08T16:00:00,,6.4
-79.39611111111111,43.6275,12,Moderate Rain,6,,7.6,,,6158359.2021.7.8.12,,6158359,,94,,Pluie modérée,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 12:00:00,,,100.25,16.7,2021,,15,8,,15.8,7,2021-07-08T17:00:00,,12.9
-79.39611111111111,43.6275,13,NA,4,,0.5,,,6158359.2021.7.8.13,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 13:00:00,,,100.22,17.8,2021,,11,8,,16.3,7,2021-07-08T18:00:00,,16.1
-79.39611111111111,43.6275,14,Rain,6,,0.2,,,6158359.2021.7.8.14,,6158359,,92,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 14:00:00,,,100.13,17.7,2021,,17,8,,16.4,7,2021-07-08T19:00:00,,16.1
-79.39611111111111,43.6275,15,Rain,8,,1,,,6158359.2021.7.8.15,,6158359,,94,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 15:00:00,,,100.15,17.2,2021,,13,8,,16.2,7,2021-07-08T20:00:00,,16.1
-79.39611111111111,43.6275,16,Rain,5,,0.5,,,6158359.2021.7.8.16,,6158359,,94,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 16:00:00,,,100.11,18.2,2021,,8,8,,17.3,7,2021-07-08T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,23,,0,,,6158359.2021.7.8.17,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 17:00:00,,,100.16,18.9,2021,,8,8,,17.8,7,2021-07-08T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,24,,0,,,6158359.2021.7.8.18,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2021,,7,8,2021-07-08 18:00:00,,,100.14,18.4,2021,,5,8,,17.4,7,2021-07-08T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,,,0,,,6158359.2021.7.8.19,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-08 19:00:00,,,100.12,18.7,2021,,4,8,M,17.6,7,2021-07-09T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,10,,0,,,6158359.2021.7.8.20,,6158359,,96,,ND,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-08 20:00:00,,,100.12,18.4,2021,,5,8,,17.8,7,2021-07-09T01:00:00,,11.3
-79.39611111111111,43.6275,21,Fog,8,,0,,,6158359.2021.7.8.21,,6158359,,97,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-08 21:00:00,,,100.16,18.2,2021,,8,8,,17.7,7,2021-07-09T02:00:00,,9.7
-79.39611111111111,43.6275,22,Fog,10,,0,,,6158359.2021.7.8.22,,6158359,,99,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-08 22:00:00,,,100.16,18.1,2021,,11,8,,17.9,7,2021-07-09T03:00:00,,4.8
-79.39611111111111,43.6275,23,Fog,7,,0,,,6158359.2021.7.8.23,,6158359,,99,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-08 23:00:00,,,100.15,18.2,2021,,11,8,,18.0,7,2021-07-09T04:00:00,,2.4
-79.39611111111111,43.6275,0,Fog,6,,0,,,6158359.2021.7.9.0,,6158359,,100,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 00:00:00,,,100.17,18.5,2021,,8,9,,18.5,7,2021-07-09T05:00:00,,2.4
-79.39611111111111,43.6275,1,Fog,4,,0,,,6158359.2021.7.9.1,,6158359,,99,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 01:00:00,,,100.13,18.7,2021,,5,9,,18.6,7,2021-07-09T06:00:00,,4.8
-79.39611111111111,43.6275,2,Fog,0,,0.2,,,6158359.2021.7.9.2,,6158359,,100,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 02:00:00,,,100.12,18.8,2021,,0,9,,18.7,7,2021-07-09T07:00:00,,4.8
-79.39611111111111,43.6275,3,Fog,0,,0,,,6158359.2021.7.9.3,,6158359,,99,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 03:00:00,,,100.1,18.7,2021,,0,9,,18.5,7,2021-07-09T08:00:00,,3.2
-79.39611111111111,43.6275,4,Fog,25,,0,,,6158359.2021.7.9.4,,6158359,,99,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 04:00:00,,,100.13,18.8,2021,,5,9,,18.6,7,2021-07-09T09:00:00,,3.2
-79.39611111111111,43.6275,5,Fog,8,,0,,,6158359.2021.7.9.5,,6158359,,100,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 05:00:00,,,100.17,18.5,2021,,5,9,,18.5,7,2021-07-09T10:00:00,,2
-79.39611111111111,43.6275,6,"Rain,Fog",9,,0.2,,,6158359.2021.7.9.6,,6158359,,100,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 06:00:00,,,100.2,18.4,2021,,9,9,,18.4,7,2021-07-09T11:00:00,,4.8
-79.39611111111111,43.6275,7,"Rain,Fog",,,0.5,,,6158359.2021.7.9.7,,6158359,,99,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 07:00:00,,,100.23,18.3,2021,,4,9,M,18.1,7,2021-07-09T12:00:00,,3.2
-79.39611111111111,43.6275,8,Rain,35,,0.5,,,6158359.2021.7.9.8,,6158359,,94,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 08:00:00,,,100.27,18.7,2021,,8,9,,17.7,7,2021-07-09T13:00:00,,14.5
-79.39611111111111,43.6275,9,NA,1,,0,,,6158359.2021.7.9.9,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 09:00:00,,,100.3,19.9,2021,,8,9,,17.5,7,2021-07-09T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,17,,0,,,6158359.2021.7.9.10,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 10:00:00,,,100.34,19.6,2021,,8,9,,18.3,7,2021-07-09T15:00:00,,16.1
-79.39611111111111,43.6275,11,Rain,34,,1,,,6158359.2021.7.9.11,,6158359,,94,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 11:00:00,,,100.35,19.3,2021,,11,9,,18.3,7,2021-07-09T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,3,,0,,26,6158359.2021.7.9.12,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 12:00:00,,,100.35,20.0,2021,,13,9,,17.4,7,2021-07-09T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,14,,0,,,6158359.2021.7.9.13,,6158359,,95,,ND,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 13:00:00,,,100.4,18.8,2021,,8,9,,18.0,7,2021-07-09T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,15,,0,,,6158359.2021.7.9.14,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 14:00:00,,,100.41,18.9,2021,,5,9,,17.9,7,2021-07-09T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,9,,0,,,6158359.2021.7.9.15,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 15:00:00,,,100.41,18.6,2021,,8,9,,17.6,7,2021-07-09T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,32,,0,,,6158359.2021.7.9.16,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 16:00:00,,,100.45,19.2,2021,,17,9,,16.1,7,2021-07-09T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,32,,0,,,6158359.2021.7.9.17,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 17:00:00,,,100.48,19.2,2021,,17,9,,16.0,7,2021-07-09T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,32,,0,,,6158359.2021.7.9.18,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,7,9,2021-07-09 18:00:00,,,100.54,18.5,2021,,18,9,,15.6,7,2021-07-09T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,33,,0,,,6158359.2021.7.9.19,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-09 19:00:00,,,100.58,18.3,2021,,13,9,,15.6,7,2021-07-10T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,,,0,,,6158359.2021.7.9.20,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-09 20:00:00,,,100.66,18.5,2021,,4,9,M,15.6,7,2021-07-10T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,33,,0,,,6158359.2021.7.9.21,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-09 21:00:00,,,100.75,18.2,2021,,13,9,,15.3,7,2021-07-10T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,33,,0,,,6158359.2021.7.9.22,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-09 22:00:00,,,100.78,18.3,2021,,8,9,,15.0,7,2021-07-10T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,33,,0,,,6158359.2021.7.9.23,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-09 23:00:00,,,100.8,18.1,2021,,9,9,,14.8,7,2021-07-10T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,32,,0,,,6158359.2021.7.10.0,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 00:00:00,,,100.79,17.6,2021,,13,10,,14.5,7,2021-07-10T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,33,,0,,,6158359.2021.7.10.1,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 01:00:00,,,100.8,17.6,2021,,17,10,,14.5,7,2021-07-10T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,33,,0,,,6158359.2021.7.10.2,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 02:00:00,,,100.77,17.5,2021,,13,10,,13.9,7,2021-07-10T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,33,,0,,,6158359.2021.7.10.3,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 03:00:00,,,100.76,16.6,2021,,13,10,,13.4,7,2021-07-10T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,33,,0,,,6158359.2021.7.10.4,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 04:00:00,,,100.82,16.3,2021,,15,10,,13.1,7,2021-07-10T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,33,,0,,,6158359.2021.7.10.5,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 05:00:00,,,100.87,16.1,2021,,17,10,,13.1,7,2021-07-10T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,33,,0,,,6158359.2021.7.10.6,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 06:00:00,,,100.81,17.1,2021,,11,10,,13.1,7,2021-07-10T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,35,,0,,,6158359.2021.7.10.7,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 07:00:00,,,100.83,19.2,2021,,11,10,,13.1,7,2021-07-10T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,18,,0,,,6158359.2021.7.10.8,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 08:00:00,,,100.96,18.6,2021,,11,10,,14.5,7,2021-07-10T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,21,,0,,,6158359.2021.7.10.9,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 09:00:00,,,100.98,19.5,2021,,5,10,,14.2,7,2021-07-10T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,20,,0,,,6158359.2021.7.10.10,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 10:00:00,,,101.01,19.9,2021,,15,10,,15.4,7,2021-07-10T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,18,,0,,25,6158359.2021.7.10.11,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 11:00:00,,,100.97,20.6,2021,,13,10,,15.3,7,2021-07-10T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,19,,0,,26,6158359.2021.7.10.12,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 12:00:00,,,100.97,20.7,2021,,15,10,,16.5,7,2021-07-10T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,19,,0,,26,6158359.2021.7.10.13,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 13:00:00,,,100.99,20.9,2021,,15,10,,16.3,7,2021-07-10T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,20,,0,,26,6158359.2021.7.10.14,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 14:00:00,,,100.91,21.6,2021,,9,10,,15.6,7,2021-07-10T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,21,,0,,26,6158359.2021.7.10.15,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 15:00:00,,,100.87,21.3,2021,,8,10,,15.9,7,2021-07-10T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,19,,0,,25,6158359.2021.7.10.16,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 16:00:00,,,100.8,21.4,2021,,8,10,,14.9,7,2021-07-10T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,18,,0,,26,6158359.2021.7.10.17,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 17:00:00,,,100.81,22.2,2021,,9,10,,14.0,7,2021-07-10T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,0,,0,,,6158359.2021.7.10.18,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2021,,7,10,2021-07-10 18:00:00,,,100.77,22.0,2021,,0,10,,12.0,7,2021-07-10T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,18,,0,,,6158359.2021.7.10.19,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-10 19:00:00,,,100.8,21.0,2021,,8,10,,12.9,7,2021-07-11T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,7,,0,,,6158359.2021.7.10.20,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-10 20:00:00,,,100.78,19.5,2021,,5,10,,14.6,7,2021-07-11T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,10,,0,,,6158359.2021.7.10.21,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-10 21:00:00,,,100.79,17.8,2021,,5,10,,15.0,7,2021-07-11T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,10,,0,,,6158359.2021.7.10.22,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-10 22:00:00,,,100.84,17.7,2021,,5,10,,14.6,7,2021-07-11T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,8,,0,,,6158359.2021.7.10.23,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-10 23:00:00,,,100.84,18.8,2021,,8,10,,16.1,7,2021-07-11T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,7,,0,,,6158359.2021.7.11.0,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 00:00:00,,,100.85,18.8,2021,,9,11,,15.1,7,2021-07-11T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,7,,0,,,6158359.2021.7.11.1,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 01:00:00,,,100.82,19.0,2021,,13,11,,15.5,7,2021-07-11T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,6,,0,,,6158359.2021.7.11.2,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 02:00:00,,,100.81,18.9,2021,,13,11,,16.0,7,2021-07-11T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,6,,0,,,6158359.2021.7.11.3,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 03:00:00,,,100.8,19.0,2021,,8,11,,15.9,7,2021-07-11T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,6,,0,,,6158359.2021.7.11.4,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 04:00:00,,,100.76,19.0,2021,,17,11,,15.8,7,2021-07-11T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,7,,0,,,6158359.2021.7.11.5,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 05:00:00,,,100.76,19.1,2021,,15,11,,16.2,7,2021-07-11T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,7,,0,,,6158359.2021.7.11.6,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 06:00:00,,,100.78,19.2,2021,,15,11,,16.5,7,2021-07-11T11:00:00,,16.1
